year_id,round,region,location,school,url_school,seed,pts,opp_school,opp_url_school,opp_seed,opp_pts,pts_diff,overtimes
2016,First Round,Midwest,"Raleigh, NC",Hampton,hampton,16,45,Virginia,virginia,1,81,-36,
2016,First Round,Midwest,"Denver, CO",Gonzaga,gonzaga,11,68,Seton Hall,seton-hall,6,52,16,
2016,First Round,Midwest,"Denver, CO",Fresno State,fresno-state,14,69,Utah,utah,3,80,-11,
2016,First Round,East,"Raleigh, NC",Florida Gulf Coast,florida-gulf-coast,16,67,UNC,north-carolina,1,83,-16,
2016,First Round,West,"Providence, RI",Duke,duke,4,93,UNC Wilmington,north-carolina-wilmington,13,85,8,
2016,First Round,South,"Des Moines, IA",UConn,connecticut,9,74,Colorado,colorado,8,67,7,
2016,First Round,South,"Des Moines, IA",Colorado,colorado,8,67,UConn,connecticut,9,74,-7,
2016,First Round,East,"Des Moines, IA",Chattanooga,chattanooga,12,74,Indiana,indiana,5,99,-25,
2016,First Round,Midwest,"Raleigh, NC",Butler,butler,9,71,Texas Tech,texas-tech,8,61,10,
2016,First Round,South,"Providence, RI",Buffalo,buffalo,14,72,Miami (FL),miami-fl,3,79,-7,
2016,First Round,West,"Providence, RI",Baylor,baylor,5,75,Yale,yale,12,79,-4,
2016,First Round,South,"Des Moines, IA",Austin Peay,austin-peay,16,79,Kansas,kansas,1,105,-26,
2016,First Round,Midwest,"Denver, CO",Little Rock,arkansas-little-rock,12,85,Purdue,purdue,5,83,2,2OT
2016,First Round,South,"Providence, RI",Arizona,arizona,6,55,Wichita State,wichita-state,11,65,-10,
2016,First Four,East,"Dayton, OH",Tulsa,tulsa,11,62,Michigan,michigan,11,67,-5,
2016,First Four,West,"Dayton, OH",Southern,southern,16,55,Holy Cross,holy-cross,16,59,-4,
2016,First Four,East,"Dayton, OH",Michigan,michigan,11,67,Tulsa,tulsa,11,62,5,
2016,First Four,West,"Dayton, OH",Holy Cross,holy-cross,16,59,Southern,southern,16,55,4,
2016,First Four,South,"Dayton, OH",Wichita State,wichita-state,11,70,Vanderbilt,vanderbilt,11,50,20,
2016,First Four,South,"Dayton, OH",Vanderbilt,vanderbilt,11,50,Wichita State,wichita-state,11,70,-20,
2016,First Four,East,"Dayton, OH",Florida Gulf Coast,florida-gulf-coast,16,96,Fairleigh Dickinson,fairleigh-dickinson,16,65,31,
2016,First Four,East,"Dayton, OH",Fairleigh Dickinson,fairleigh-dickinson,16,65,Florida Gulf Coast,florida-gulf-coast,16,96,-31,
2015,National Final,National,"Indianapolis, IN",Wisconsin,wisconsin,1,63,Duke,duke,1,68,-5,
2015,National Final,National,"Indianapolis, IN",Duke,duke,1,68,Wisconsin,wisconsin,1,63,5,
2015,National Semifinal,National,"Indianapolis, IN",Wisconsin,wisconsin,1,71,Kentucky,kentucky,1,64,7,
2015,National Semifinal,National,"Indianapolis, IN",Michigan State,michigan-state,7,61,Duke,duke,1,81,-20,
2015,National Semifinal,National,"Indianapolis, IN",Kentucky,kentucky,1,64,Wisconsin,wisconsin,1,71,-7,
2015,National Semifinal,National,"Indianapolis, IN",Duke,duke,1,81,Michigan State,michigan-state,7,61,20,
2015,Regional Final,East,"Syracuse, NY",Michigan State,michigan-state,7,76,Louisville,louisville,4,70,6,OT
2015,Regional Final,East,"Syracuse, NY",Louisville,louisville,4,70,Michigan State,michigan-state,7,76,-6,OT
2015,Regional Final,South,"Houston, TX",Gonzaga,gonzaga,2,52,Duke,duke,1,66,-14,
2015,Regional Final,South,"Houston, TX",Duke,duke,1,66,Gonzaga,gonzaga,2,52,14,
2015,Regional Final,West,"Los Angeles, CA",Wisconsin,wisconsin,1,85,Arizona,arizona,2,78,7,
2015,Regional Final,Midwest,"Cleveland, OH",Notre Dame,notre-dame,3,66,Kentucky,kentucky,1,68,-2,
2015,Regional Final,Midwest,"Cleveland, OH",Kentucky,kentucky,1,68,Notre Dame,notre-dame,3,66,2,
2015,Regional Final,West,"Los Angeles, CA",Arizona,arizona,2,78,Wisconsin,wisconsin,1,85,-7,
2015,Regional Semifinal,South,"Houston, TX",Utah,utah,5,57,Duke,duke,1,63,-6,
2015,Regional Semifinal,South,"Houston, TX",UCLA,ucla,11,62,Gonzaga,gonzaga,2,74,-12,
2015,Regional Semifinal,East,"Syracuse, NY",Oklahoma,oklahoma,3,58,Michigan State,michigan-state,7,62,-4,
2015,Regional Semifinal,East,"Syracuse, NY",NC State,north-carolina-state,8,65,Louisville,louisville,4,75,-10,
2015,Regional Semifinal,East,"Syracuse, NY",Michigan State,michigan-state,7,62,Oklahoma,oklahoma,3,58,4,
2015,Regional Semifinal,East,"Syracuse, NY",Louisville,louisville,4,75,NC State,north-carolina-state,8,65,10,
2015,Regional Semifinal,South,"Houston, TX",Gonzaga,gonzaga,2,74,UCLA,ucla,11,62,12,
2015,Regional Semifinal,South,"Houston, TX",Duke,duke,1,63,Utah,utah,5,57,6,
2015,Regional Semifinal,West,"Los Angeles, CA",Xavier,xavier,6,60,Arizona,arizona,2,68,-8,
2015,Regional Semifinal,West,"Los Angeles, CA",Wisconsin,wisconsin,1,79,UNC,north-carolina,4,72,7,
2015,Regional Semifinal,Midwest,"Cleveland, OH",Wichita State,wichita-state,7,70,Notre Dame,notre-dame,3,81,-11,
2015,Regional Semifinal,Midwest,"Cleveland, OH",West Virginia,west-virginia,5,39,Kentucky,kentucky,1,78,-39,
2015,Regional Semifinal,Midwest,"Cleveland, OH",Notre Dame,notre-dame,3,81,Wichita State,wichita-state,7,70,11,
2015,Regional Semifinal,West,"Los Angeles, CA",UNC,north-carolina,4,72,Wisconsin,wisconsin,1,79,-7,
2015,Regional Semifinal,Midwest,"Cleveland, OH",Kentucky,kentucky,1,78,West Virginia,west-virginia,5,39,39,
2015,Regional Semifinal,West,"Los Angeles, CA",Arizona,arizona,2,68,Xavier,xavier,6,60,8,
2015,Third Round,West,"Omaha, NE",Wisconsin,wisconsin,1,72,Oregon,oregon,8,65,7,
2015,Third Round,Midwest,"Omaha, NE",Wichita State,wichita-state,7,78,Kansas,kansas,2,65,13,
2015,Third Round,Midwest,"Columbus, OH",West Virginia,west-virginia,5,69,Maryland,maryland,4,59,10,
2015,Third Round,East,"Charlotte, NC",Virginia,virginia,2,54,Michigan State,michigan-state,7,60,-6,
2015,Third Round,South,"Charlotte, NC",San Diego State,san-diego-state,8,49,Duke,duke,1,68,-19,
2015,Third Round,West,"Omaha, NE",Oregon,oregon,8,65,Wisconsin,wisconsin,1,72,-7,
2015,Third Round,East,"Columbus, OH",Oklahoma,oklahoma,3,72,Dayton,dayton,11,66,6,
2015,Third Round,East,"Seattle, WA",Northern Iowa,northern-iowa,5,53,Louisville,louisville,4,66,-13,
2015,Third Round,East,"Charlotte, NC",Michigan State,michigan-state,7,60,Virginia,virginia,2,54,6,
2015,Third Round,Midwest,"Columbus, OH",Maryland,maryland,4,59,West Virginia,west-virginia,5,69,-10,
2015,Third Round,East,"Seattle, WA",Louisville,louisville,4,66,Northern Iowa,northern-iowa,5,53,13,
2015,Third Round,Midwest,"Omaha, NE",Kansas,kansas,2,65,Wichita State,wichita-state,7,78,-13,
2015,Third Round,South,"Seattle, WA",Iowa,iowa,7,68,Gonzaga,gonzaga,2,87,-19,
2015,Third Round,South,"Seattle, WA",Gonzaga,gonzaga,2,87,Iowa,iowa,7,68,19,
2015,Third Round,South,"Charlotte, NC",Duke,duke,1,68,San Diego State,san-diego-state,8,49,19,
2015,Third Round,East,"Columbus, OH",Dayton,dayton,11,66,Oklahoma,oklahoma,3,72,-6,
2015,Third Round,West,"Jacksonville, FL",Xavier,xavier,6,75,Georgia State,georgia-state,14,67,8,
2015,Third Round,East,"Pittsburgh, PA",Villanova,villanova,1,68,NC State,north-carolina-state,8,71,-3,
2015,Third Round,South,"Portland, OR",Utah,utah,5,75,Georgetown,georgetown,4,64,11,
2015,Third Round,South,"Louisville, KY",UCLA,ucla,11,92,Alabama-Birmingham,alabama-birmingham,14,75,17,
2015,Third Round,West,"Portland, OR",Ohio State,ohio-state,10,58,Arizona,arizona,2,73,-15,
2015,Third Round,Midwest,"Pittsburgh, PA",Notre Dame,notre-dame,3,67,Butler,butler,6,64,3,OT
2015,Third Round,East,"Pittsburgh, PA",NC State,north-carolina-state,8,71,Villanova,villanova,1,68,3,
2015,Third Round,West,"Jacksonville, FL",UNC,north-carolina,4,87,Arkansas,arkansas,5,78,9,
2015,Third Round,Midwest,"Louisville, KY",Kentucky,kentucky,1,64,Cincinnati,cincinnati,8,51,13,
2015,Third Round,West,"Jacksonville, FL",Georgia State,georgia-state,14,67,Xavier,xavier,6,75,-8,
2015,Third Round,South,"Portland, OR",Georgetown,georgetown,4,64,Utah,utah,5,75,-11,
2015,Third Round,Midwest,"Louisville, KY",Cincinnati,cincinnati,8,51,Kentucky,kentucky,1,64,-13,
2015,Third Round,Midwest,"Pittsburgh, PA",Butler,butler,6,64,Notre Dame,notre-dame,3,67,-3,OT
2015,Third Round,West,"Jacksonville, FL",Arkansas,arkansas,5,78,UNC,north-carolina,4,87,-9,
2015,Third Round,West,"Portland, OR",Arizona,arizona,2,73,Ohio State,ohio-state,10,58,15,
2015,Third Round,South,"Louisville, KY",Alabama-Birmingham,alabama-birmingham,14,75,UCLA,ucla,11,92,-17,
2015,Second Round,East,"Seattle, WA",Wyoming,wyoming,12,54,Northern Iowa,northern-iowa,5,71,-17,
2015,Second Round,West,"Omaha, NE",Wisconsin,wisconsin,1,86,Coastal Carolina,coastal-carolina,16,72,14,
2015,Second Round,Midwest,"Omaha, NE",Wichita State,wichita-state,7,81,Indiana,indiana,10,76,5,
2015,Second Round,Midwest,"Columbus, OH",West Virginia,west-virginia,5,68,Buffalo,buffalo,12,62,6,
2015,Second Round,East,"Charlotte, NC",Virginia,virginia,2,79,Belmont,belmont,15,67,12,
2015,Second Round,Midwest,"Columbus, OH",Valparaiso,valparaiso,13,62,Maryland,maryland,4,65,-3,
2015,Second Round,South,"Charlotte, NC",St. John's (NY),st-johns-ny,9,64,San Diego State,san-diego-state,8,76,-12,
2015,Second Round,South,"Charlotte, NC",San Diego State,san-diego-state,8,76,St. John's (NY),st-johns-ny,9,64,12,
2015,Second Round,South,"Charlotte, NC",Robert Morris,robert-morris,16,56,Duke,duke,1,85,-29,
2015,Second Round,East,"Columbus, OH",Providence,providence,6,53,Dayton,dayton,11,66,-13,
2015,Second Round,West,"Omaha, NE",Oregon,oregon,8,79,Oklahoma State,oklahoma-state,9,73,6,
2015,Second Round,West,"Omaha, NE",Oklahoma State,oklahoma-state,9,73,Oregon,oregon,8,79,-6,
2015,Second Round,East,"Columbus, OH",Oklahoma,oklahoma,3,69,Albany (NY),albany-ny,14,60,9,
2015,Second Round,East,"Seattle, WA",Northern Iowa,northern-iowa,5,71,Wyoming,wyoming,12,54,17,
2015,Second Round,South,"Seattle, WA",North Dakota State,north-dakota-state,15,76,Gonzaga,gonzaga,2,86,-10,
2015,Second Round,Midwest,"Omaha, NE",New Mexico State,new-mexico-state,15,56,Kansas,kansas,2,75,-19,
2015,Second Round,East,"Charlotte, NC",Michigan State,michigan-state,7,70,Georgia,georgia,10,63,7,
2015,Second Round,Midwest,"Columbus, OH",Maryland,maryland,4,65,Valparaiso,valparaiso,13,62,3,
2015,Second Round,East,"Seattle, WA",Louisville,louisville,4,57,UC-Irvine,california-irvine,13,55,2,
2015,Second Round,Midwest,"Omaha, NE",Kansas,kansas,2,75,New Mexico State,new-mexico-state,15,56,19,
2015,Second Round,South,"Seattle, WA",Iowa,iowa,7,83,Davidson,davidson,10,52,31,
2015,Second Round,Midwest,"Omaha, NE",Indiana,indiana,10,76,Wichita State,wichita-state,7,81,-5,
2015,Second Round,South,"Seattle, WA",Gonzaga,gonzaga,2,86,North Dakota State,north-dakota-state,15,76,10,
2015,Second Round,East,"Charlotte, NC",Georgia,georgia,10,63,Michigan State,michigan-state,7,70,-7,
2015,Second Round,South,"Charlotte, NC",Duke,duke,1,85,Robert Morris,robert-morris,16,56,29,
2015,Second Round,East,"Columbus, OH",Dayton,dayton,11,66,Providence,providence,6,53,13,
2015,Second Round,South,"Seattle, WA",Davidson,davidson,10,52,Iowa,iowa,7,83,-31,
2015,Second Round,West,"Omaha, NE",Coastal Carolina,coastal-carolina,16,72,Wisconsin,wisconsin,1,86,-14,
2015,Second Round,East,"Seattle, WA",UC-Irvine,california-irvine,13,55,Louisville,louisville,4,57,-2,
2015,Second Round,Midwest,"Columbus, OH",Buffalo,buffalo,12,62,West Virginia,west-virginia,5,68,-6,
2015,Second Round,East,"Charlotte, NC",Belmont,belmont,15,67,Virginia,virginia,2,79,-12,
2015,Second Round,East,"Columbus, OH",Albany (NY),albany-ny,14,60,Oklahoma,oklahoma,3,69,-9,
2015,Second Round,West,"Jacksonville, FL",Xavier,xavier,6,76,Ole Miss,mississippi,11,57,19,
2015,Second Round,West,"Jacksonville, FL",Wofford,wofford,12,53,Arkansas,arkansas,5,56,-3,
2015,Second Round,West,"Portland, OR",VCU,virginia-commonwealth,7,72,Ohio State,ohio-state,10,75,-3,OT
2015,Second Round,East,"Pittsburgh, PA",Villanova,villanova,1,93,Lafayette,lafayette,16,52,41,
2015,Second Round,South,"Portland, OR",Utah,utah,5,57,Stephen F. Austin,stephen-f-austin,12,50,7,
2015,Second Round,South,"Louisville, KY",UCLA,ucla,11,60,SMU,southern-methodist,6,59,1,
2015,Second Round,West,"Portland, OR",Texas Southern,texas-southern,15,72,Arizona,arizona,2,93,-21,
2015,Second Round,Midwest,"Pittsburgh, PA",Texas,texas,11,48,Butler,butler,6,56,-8,
2015,Second Round,South,"Portland, OR",Stephen F. Austin,stephen-f-austin,12,50,Utah,utah,5,57,-7,
2015,Second Round,South,"Louisville, KY",SMU,southern-methodist,6,59,UCLA,ucla,11,60,-1,
2015,Second Round,Midwest,"Louisville, KY",Purdue,purdue,9,65,Cincinnati,cincinnati,8,66,-1,OT
2015,Second Round,West,"Portland, OR",Ohio State,ohio-state,10,75,VCU,virginia-commonwealth,7,72,3,OT
2015,Second Round,Midwest,"Pittsburgh, PA",Notre Dame,notre-dame,3,69,Northeastern,northeastern,14,65,4,
2015,Second Round,Midwest,"Pittsburgh, PA",Northeastern,northeastern,14,65,Notre Dame,notre-dame,3,69,-4,
2015,Second Round,East,"Pittsburgh, PA",NC State,north-carolina-state,8,66,LSU,louisiana-state,9,65,1,
2015,Second Round,West,"Jacksonville, FL",UNC,north-carolina,4,67,Harvard,harvard,13,65,2,
2015,Second Round,West,"Jacksonville, FL",Ole Miss,mississippi,11,57,Xavier,xavier,6,76,-19,
2015,Second Round,East,"Pittsburgh, PA",LSU,louisiana-state,9,65,NC State,north-carolina-state,8,66,-1,
2015,Second Round,East,"Pittsburgh, PA",Lafayette,lafayette,16,52,Villanova,villanova,1,93,-41,
2015,Second Round,Midwest,"Louisville, KY",Kentucky,kentucky,1,79,Hampton,hampton,16,56,23,
2015,Second Round,South,"Louisville, KY",Iowa State,iowa-state,3,59,Alabama-Birmingham,alabama-birmingham,14,60,-1,
2015,Second Round,West,"Jacksonville, FL",Harvard,harvard,13,65,UNC,north-carolina,4,67,-2,
2015,Second Round,Midwest,"Louisville, KY",Hampton,hampton,16,56,Kentucky,kentucky,1,79,-23,
2015,Second Round,West,"Jacksonville, FL",Georgia State,georgia-state,14,57,Baylor,baylor,3,56,1,
2015,Second Round,South,"Portland, OR",Georgetown,georgetown,4,84,Eastern Washington,eastern-washington,13,74,10,
2015,Second Round,South,"Portland, OR",Eastern Washington,eastern-washington,13,74,Georgetown,georgetown,4,84,-10,
2015,Second Round,Midwest,"Louisville, KY",Cincinnati,cincinnati,8,66,Purdue,purdue,9,65,1,OT
2015,Second Round,Midwest,"Pittsburgh, PA",Butler,butler,6,56,Texas,texas,11,48,8,
2015,Second Round,West,"Jacksonville, FL",Baylor,baylor,3,56,Georgia State,georgia-state,14,57,-1,
2015,Second Round,West,"Jacksonville, FL",Arkansas,arkansas,5,56,Wofford,wofford,12,53,3,
2015,Second Round,West,"Portland, OR",Arizona,arizona,2,93,Texas Southern,texas-southern,15,72,21,
2015,Second Round,South,"Louisville, KY",Alabama-Birmingham,alabama-birmingham,14,60,Iowa State,iowa-state,3,59,1,
2015,First Round,South,"Dayton, OH",Robert Morris,robert-morris,16,81,North Florida,north-florida,16,77,4,
2015,First Round,South,"Dayton, OH",North Florida,north-florida,16,77,Robert Morris,robert-morris,16,81,-4,
2015,First Round,East,"Dayton, OH",Dayton,dayton,11,56,Boise State,boise-state,11,55,1,
2015,First Round,East,"Dayton, OH",Boise State,boise-state,11,55,Dayton,dayton,11,56,-1,
2015,First Round,West,"Dayton, OH",Ole Miss,mississippi,11,94,BYU,brigham-young,11,90,4,
2015,First Round,Midwest,"Dayton, OH",Manhattan,manhattan,16,64,Hampton,hampton,16,74,-10,
2015,First Round,Midwest,"Dayton, OH",Hampton,hampton,16,74,Manhattan,manhattan,16,64,10,
2015,First Round,West,"Dayton, OH",BYU,brigham-young,11,90,Ole Miss,mississippi,11,94,-4,
2014,National Final,National,"Arlington, TX",Kentucky,kentucky,8,54,UConn,connecticut,7,60,-6,
2014,National Final,National,"Arlington, TX",UConn,connecticut,7,60,Kentucky,kentucky,8,54,6,
2014,National Semifinal,National,"Arlington, TX",Wisconsin,wisconsin,2,73,Kentucky,kentucky,8,74,-1,
2014,National Semifinal,National,"Arlington, TX",Kentucky,kentucky,8,74,Wisconsin,wisconsin,2,73,1,
2014,National Semifinal,National,"Arlington, TX",Florida,florida,1,53,UConn,connecticut,7,63,-10,
2014,National Semifinal,National,"Arlington, TX",UConn,connecticut,7,63,Florida,florida,1,53,10,
2014,Regional Final,East,"New York, NY",Michigan State,michigan-state,4,54,UConn,connecticut,7,60,-6,
2014,Regional Final,Midwest,"Indianapolis, IN",Michigan,michigan,2,72,Kentucky,kentucky,8,75,-3,
2014,Regional Final,Midwest,"Indianapolis, IN",Kentucky,kentucky,8,75,Michigan,michigan,2,72,3,
2014,Regional Final,East,"New York, NY",UConn,connecticut,7,60,Michigan State,michigan-state,4,54,6,
2014,Regional Final,West,"Anaheim, CA",Wisconsin,wisconsin,2,64,Arizona,arizona,1,63,1,OT
2014,Regional Final,South,"Memphis, TN",Florida,florida,1,62,Dayton,dayton,11,52,10,
2014,Regional Final,South,"Memphis, TN",Dayton,dayton,11,52,Florida,florida,1,62,-10,
2014,Regional Final,West,"Anaheim, CA",Arizona,arizona,1,63,Wisconsin,wisconsin,2,64,-1,OT
2014,Regional Semifinal,East,"New York, NY",Virginia,virginia,1,59,Michigan State,michigan-state,4,61,-2,
2014,Regional Semifinal,Midwest,"Indianapolis, IN",Tennessee,tennessee,11,71,Michigan,michigan,2,73,-2,
2014,Regional Semifinal,East,"New York, NY",Michigan State,michigan-state,4,61,Virginia,virginia,1,59,2,
2014,Regional Semifinal,Midwest,"Indianapolis, IN",Michigan,michigan,2,73,Tennessee,tennessee,11,71,2,
2014,Regional Semifinal,Midwest,"Indianapolis, IN",Louisville,louisville,4,69,Kentucky,kentucky,8,74,-5,
2014,Regional Semifinal,Midwest,"Indianapolis, IN",Kentucky,kentucky,8,74,Louisville,louisville,4,69,5,
2014,Regional Semifinal,East,"New York, NY",Iowa State,iowa-state,3,76,UConn,connecticut,7,81,-5,
2014,Regional Semifinal,East,"New York, NY",UConn,connecticut,7,81,Iowa State,iowa-state,3,76,5,
2014,Regional Semifinal,West,"Anaheim, CA",Wisconsin,wisconsin,2,69,Baylor,baylor,6,52,17,
2014,Regional Semifinal,South,"Memphis, TN",UCLA,ucla,4,68,Florida,florida,1,79,-11,
2014,Regional Semifinal,South,"Memphis, TN",Stanford,stanford,10,72,Dayton,dayton,11,82,-10,
2014,Regional Semifinal,West,"Anaheim, CA",San Diego State,san-diego-state,4,64,Arizona,arizona,1,70,-6,
2014,Regional Semifinal,South,"Memphis, TN",Florida,florida,1,79,UCLA,ucla,4,68,11,
2014,Regional Semifinal,South,"Memphis, TN",Dayton,dayton,11,82,Stanford,stanford,10,72,10,
2014,Regional Semifinal,West,"Anaheim, CA",Baylor,baylor,6,52,Wisconsin,wisconsin,2,69,-17,
2014,Regional Semifinal,West,"Anaheim, CA",Arizona,arizona,1,70,San Diego State,san-diego-state,4,64,6,
2014,Third Round,Midwest,"St. Louis, MO",Wichita State,wichita-state,1,76,Kentucky,kentucky,8,78,-2,
2014,Third Round,East,"Raleigh, NC",Virginia,virginia,1,78,Memphis,memphis,8,60,18,
2014,Third Round,South,"San Diego, CA",UCLA,ucla,4,77,Stephen F. Austin,stephen-f-austin,12,60,17,
2014,Third Round,Midwest,"Raleigh, NC",Tennessee,tennessee,11,83,Mercer,mercer,14,63,20,
2014,Third Round,South,"San Diego, CA",Stephen F. Austin,stephen-f-austin,12,60,UCLA,ucla,4,77,-17,
2014,Third Round,South,"St. Louis, MO",Stanford,stanford,10,60,Kansas,kansas,2,57,3,
2014,Third Round,East,"San Antonio, TX",UNC,north-carolina,6,83,Iowa State,iowa-state,3,85,-2,
2014,Third Round,Midwest,"Raleigh, NC",Mercer,mercer,14,63,Tennessee,tennessee,11,83,-20,
2014,Third Round,East,"Raleigh, NC",Memphis,memphis,8,60,Virginia,virginia,1,78,-18,
2014,Third Round,Midwest,"St. Louis, MO",Kentucky,kentucky,8,78,Wichita State,wichita-state,1,76,2,
2014,Third Round,South,"St. Louis, MO",Kansas,kansas,2,57,Stanford,stanford,10,60,-3,
2014,Third Round,East,"San Antonio, TX",Iowa State,iowa-state,3,85,UNC,north-carolina,6,83,2,
2014,Third Round,West,"San Diego, CA",Gonzaga,gonzaga,8,61,Arizona,arizona,1,84,-23,
2014,Third Round,West,"San Antonio, TX",Creighton,creighton,3,55,Baylor,baylor,6,85,-30,
2014,Third Round,West,"San Antonio, TX",Baylor,baylor,6,85,Creighton,creighton,3,55,30,
2014,Third Round,West,"San Diego, CA",Arizona,arizona,1,84,Gonzaga,gonzaga,8,61,23,
2014,Third Round,West,"Milwaukee, WI",Wisconsin,wisconsin,2,85,Oregon,oregon,7,77,8,
2014,Third Round,East,"Buffalo, NY",Villanova,villanova,2,65,UConn,connecticut,7,77,-12,
2014,Third Round,Midwest,"Milwaukee, WI",Texas,texas,7,65,Michigan,michigan,2,79,-14,
2014,Third Round,South,"Buffalo, NY",Syracuse,syracuse,3,53,Dayton,dayton,11,55,-2,
2014,Third Round,West,"Spokane, WA",San Diego State,san-diego-state,4,63,North Dakota State,north-dakota-state,12,44,19,
2014,Third Round,Midwest,"Orlando, FL",Saint Louis,saint-louis,5,51,Louisville,louisville,4,66,-15,
2014,Third Round,South,"Orlando, FL",Pitt,pittsburgh,9,45,Florida,florida,1,61,-16,
2014,Third Round,West,"Milwaukee, WI",Oregon,oregon,7,77,Wisconsin,wisconsin,2,85,-8,
2014,Third Round,West,"Spokane, WA",North Dakota State,north-dakota-state,12,44,San Diego State,san-diego-state,4,63,-19,
2014,Third Round,East,"Spokane, WA",Michigan State,michigan-state,4,80,Harvard,harvard,12,73,7,
2014,Third Round,Midwest,"Milwaukee, WI",Michigan,michigan,2,79,Texas,texas,7,65,14,
2014,Third Round,Midwest,"Orlando, FL",Louisville,louisville,4,66,Saint Louis,saint-louis,5,51,15,
2014,Third Round,East,"Spokane, WA",Harvard,harvard,12,73,Michigan State,michigan-state,4,80,-7,
2014,Third Round,South,"Orlando, FL",Florida,florida,1,61,Pitt,pittsburgh,9,45,16,
2014,Third Round,South,"Buffalo, NY",Dayton,dayton,11,55,Syracuse,syracuse,3,53,2,
2014,Third Round,East,"Buffalo, NY",UConn,connecticut,7,77,Villanova,villanova,2,65,12,
2014,Second Round,Midwest,"St. Louis, MO",Wichita State,wichita-state,1,64,Cal Poly,cal-poly,16,37,27,
2014,Second Round,West,"San Diego, CA",Weber State,weber-state,16,59,Arizona,arizona,1,68,-9,
2014,Second Round,South,"San Diego, CA",VCU,virginia-commonwealth,5,75,Stephen F. Austin,stephen-f-austin,12,77,-2,OT
2014,Second Round,East,"Raleigh, NC",Virginia,virginia,1,70,Coastal Carolina,coastal-carolina,16,59,11,
2014,Second Round,South,"San Diego, CA",UCLA,ucla,4,76,Tulsa,tulsa,13,59,17,
2014,Second Round,South,"San Diego, CA",Tulsa,tulsa,13,59,UCLA,ucla,4,76,-17,
2014,Second Round,Midwest,"Raleigh, NC",Tennessee,tennessee,11,86,UMass,massachusetts,6,67,19,
2014,Second Round,South,"San Diego, CA",Stephen F. Austin,stephen-f-austin,12,77,VCU,virginia-commonwealth,5,75,2,OT
2014,Second Round,South,"St. Louis, MO",Stanford,stanford,10,58,New Mexico,new-mexico,7,53,5,
2014,Second Round,East,"San Antonio, TX",Providence,providence,11,77,UNC,north-carolina,6,79,-2,
2014,Second Round,West,"San Diego, CA",Oklahoma State,oklahoma-state,9,77,Gonzaga,gonzaga,8,85,-8,
2014,Second Round,East,"San Antonio, TX",North Carolina Central,north-carolina-central,14,75,Iowa State,iowa-state,3,93,-18,
2014,Second Round,East,"San Antonio, TX",UNC,north-carolina,6,79,Providence,providence,11,77,2,
2014,Second Round,South,"St. Louis, MO",New Mexico,new-mexico,7,53,Stanford,stanford,10,58,-5,
2014,Second Round,West,"San Antonio, TX",Nebraska,nebraska,11,60,Baylor,baylor,6,74,-14,
2014,Second Round,Midwest,"Raleigh, NC",Mercer,mercer,14,78,Duke,duke,3,71,7,
2014,Second Round,East,"Raleigh, NC",Memphis,memphis,8,71,George Washington,george-washington,9,66,5,
2014,Second Round,Midwest,"Raleigh, NC",UMass,massachusetts,6,67,Tennessee,tennessee,11,86,-19,
2014,Second Round,West,"San Antonio, TX",Louisiana,louisiana-lafayette,14,66,Creighton,creighton,3,76,-10,
2014,Second Round,Midwest,"St. Louis, MO",Kentucky,kentucky,8,56,Kansas State,kansas-state,9,49,7,
2014,Second Round,Midwest,"St. Louis, MO",Kansas State,kansas-state,9,49,Kentucky,kentucky,8,56,-7,
2014,Second Round,South,"St. Louis, MO",Kansas,kansas,2,80,Eastern Kentucky,eastern-kentucky,15,69,11,
2014,Second Round,East,"San Antonio, TX",Iowa State,iowa-state,3,93,North Carolina Central,north-carolina-central,14,75,18,
2014,Second Round,West,"San Diego, CA",Gonzaga,gonzaga,8,85,Oklahoma State,oklahoma-state,9,77,8,
2014,Second Round,East,"Raleigh, NC",George Washington,george-washington,9,66,Memphis,memphis,8,71,-5,
2014,Second Round,South,"St. Louis, MO",Eastern Kentucky,eastern-kentucky,15,69,Kansas,kansas,2,80,-11,
2014,Second Round,Midwest,"Raleigh, NC",Duke,duke,3,71,Mercer,mercer,14,78,-7,
2014,Second Round,West,"San Antonio, TX",Creighton,creighton,3,76,Louisiana,louisiana-lafayette,14,66,10,
2014,Second Round,East,"Raleigh, NC",Coastal Carolina,coastal-carolina,16,59,Virginia,virginia,1,70,-11,
2014,Second Round,Midwest,"St. Louis, MO",Cal Poly,cal-poly,16,37,Wichita State,wichita-state,1,64,-27,
2014,Second Round,West,"San Antonio, TX",Baylor,baylor,6,74,Nebraska,nebraska,11,60,14,
2014,Second Round,West,"San Diego, CA",Arizona,arizona,1,68,Weber State,weber-state,16,59,9,
2014,Second Round,Midwest,"Milwaukee, WI",Wofford,wofford,15,40,Michigan,michigan,2,57,-17,
2014,Second Round,West,"Milwaukee, WI",Wisconsin,wisconsin,2,75,American,american,15,35,40,
2014,Second Round,South,"Buffalo, NY",Western Michigan,western-michigan,14,53,Syracuse,syracuse,3,77,-24,
2014,Second Round,East,"Buffalo, NY",Villanova,villanova,2,73,Milwaukee,milwaukee,15,53,20,
2014,Second Round,Midwest,"Milwaukee, WI",Texas,texas,7,87,Arizona State,arizona-state,10,85,2,
2014,Second Round,South,"Buffalo, NY",Syracuse,syracuse,3,77,Western Michigan,western-michigan,14,53,24,
