sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
,1995,,1989-90,Tim Capstraw,tim-capstraw-1,Wagner,wagner,96,,,75,,
2,1995,5,1989-90,Dave Odom,dave-odom-1,Wake Forest,wake-forest,109,,Lost Regional Semifinal,153,,24
,1995,1,1993-94,Bob Bender,bob-bender-1,Washington,washington,97,,,74,,
,1995,,1994-95,Kevin Eastman,kevin-eastman-1,Washington State,washington-state,65,,,77,,
,1995,1,1991-92,Ron Abegglen,ron-abegglen-1,Weber State,weber-state,40,,Lost Second Round,77,,
1,1995,10,1978-79,Gale Catlett,gale-catlett-1,West Virginia,west-virginia,226,,,459,,
,1995,2,1993-94,Benny Dees,benny-dees-1,Western Carolina,western-carolina,123,,,172,,
,1995,,1992-93,Jim Kerwin,jim-kerwin-1,Western Illinois,western-illinois,48,,,34,,
,1995,1,1994-95,Matt Kilcullen,matt-kilcullen-1,Western Kentucky,western-kentucky,54,,Lost Second Round,61,,
,1995,3,1989-90,Bob Donewald,bob-donewald-1,Western Michigan,western-michigan,210,,,287,,
,1995,,1992-93,Scott Thompson,scott-thompson-2,Wichita State,wichita-state,128,,,97,,
,1995,2,1994-95,Charles Woollum,charles-woollum-1,William & Mary,william-mary,240,,,326,,
,1995,,1992-93,Dan Kenney,dan-kenney-1,Winthrop,winthrop,59,,,25,,
,1995,,1994-95,Stan Van Gundy,stan-van-gundy-1,Wisconsin,wisconsin,14,,,13,,17
,1995,1,1987-88,Ralph Underhill,ralph-underhill-1,Wright State,wright-state,96,,,133,,
,1995,1,1993-94,Joby Wright,joby-wright-1,Wyoming,wyoming,58,,,88,,
,1995,2,1994-95,Skip Prosser,skip-prosser-1,Xavier,xavier,18,,Lost First Round,40,,
,1995,,1986-87,Dick Kuchen,dick-kuchen-1,Yale,yale,231,,,197,,
,1995,,1993-94,Dan Peters,dan-peters-1,Youngstown State,youngstown-state,80,,,92,,
,1996,,1984-85,Reggie Minton,reggie-minton-1,Air Force,air-force,240,,,126,,
,1996,,1995-96,Dan Hipsher,dan-hipsher-1,Akron,akron,50,,,32,,
,1996,2,1992-93,David Hobbs,david-hobbs-1,Alabama,alabama,46,,,78,,
5,1996,12,1979-80,Gene Bartow,gene-bartow-1,Alabama-Birmingham,alabama-birmingham,253,2,,491,,
,1996,,1995-96,John L. Williams,john-l-williams-1,Alabama State,alabama-state,18,,,9,,
,1996,,1993-94,Sam Weaver,sam-weaver-1,Alcorn State,alcorn-state,58,,,20,,
,1996,,1990-91,Chris Knoche,chris-knoche-1,American,american,102,,,66,,
,1996,3,1986-87,Tom Apke,tom-apke-1,Appalachian State,appalachian-state,292,,,328,,
7,1996,17,1983-84,Lute Olson,lute-olson-1,Arizona,arizona,196,3,Lost Regional Semifinal,505,,
2,1996,6,1989-90,Bill Frieder,bill-frieder-1,Arizona State,arizona-state,177,,,311,,
6,1996,12,1985-86,Nolan Richardson,nolan-richardson-1,Arkansas,arkansas,132,3,Lost Regional Semifinal,391,1,16
6,1996,10,1994-95,Wimp Sanderson,wimp-sanderson-1,Little Rock,arkansas-little-rock,138,,,307,,
,1996,,1995-96,Dickey Nutt,dickey-nutt-1,Arkansas State,arkansas-state,18,,,9,,
,1996,,1993-94,Dino Gaudio,dino-gaudio-1,Army,army,56,,,26,,
1,1996,5,1994-95,Cliff Ellis,cliff-ellis-1,Auburn,auburn,239,,,385,,
,1996,1,1990-91,Dave Loos,dave-loos-1,Austin Peay,austin-peay,94,,Lost First Round,76,,
,1996,1,1993-94,Ray McCallum,ray-mccallum-1,Ball State,ball-state,35,,,51,,
,1996,,1994-95,Harry Miller,harry-miller-1,Baylor,baylor,37,,,18,,
,1996,,1993-94,Tony Sheals,tony-sheals-1,Bethune-Cookman,bethune-cookman,49,,,33,,
,1996,,1995-96,Rod Jensen,rod-jensen-1,Boise State,boise-state,13,,,15,,
1,1996,2,1986-87,Jim O'Brien,jim-obrien-1,Boston College,boston-college,208,,Lost Second Round,213,,
,1996,,1994-95,Dennis Wolff,dennis-wolff-1,Boston University,boston-university,27,,,33,,
,1996,,1986-87,Jim Larranaga,jim-larranaga-1,Bowling Green State,bowling-green-state,135,,,147,,
,1996,2,1991-92,Jim Molinari,jim-molinari-1,Bradley,bradley,82,,Lost First Round,125,,
,1996,5,1989-90,Roger Reid,roger-reid-1,BYU,brigham-young,71,,,151,,
,1996,,1991-92,Frank Dobbs,frank-dobbs-1,Brown,brown,77,,,53,,
,1996,,1994-95,Pat Flannery,pat-flannery-1,Bucknell,bucknell,25,,,30,,
,1996,,1993-94,Tim Cohane,tim-cohane-1,Buffalo,buffalo,116,,,71,,
,1996,,1989-90,Barry Collier,barry-collier-1,Butler,butler,93,,,106,,
,1996,,1995-96,Jeff Schneider,jeff-schneider-1,Cal Poly,cal-poly,13,,,16,,
,1996,,1994-95,Bob Hawking,bob-hawking-1,Cal State Fullerton,cal-state-fullerton,40,,,13,,
,1996,,1990-91,Pete Cassidy,pete-cassidy-1,Cal State Northridge,cal-state-northridge,112,,,52,,
1,1996,3,1992-93,Todd Bozeman*,todd-bozeman-1,California,california,35,,Lost First Round,63,,25
,1996,,1991-92,Rod Baker,rod-baker-1,UC-Irvine,california-irvine,91,,,51,,
5,1996,7,1983-84,Jerry Pimm,jerry-pimm-1,UCSB,california-santa-barbara,253,,,376,,
,1996,1,1985-86,Billy Lee,billy-lee-1,Campbell,campbell,157,,,154,,
,1996,1,1992-93,John Beilein,john-beilein-1,Canisius,canisius,50,,Lost First Round,72,,
,1996,,1989-90,Tommy Vardeman,tommy-vardeman-1,Centenary (LA),centenary-la,101,,,95,,
,1996,,1991-92,Mark Adams,mark-adams-3,Central Connecticut,central-connecticut-state,95,,,40,,
,1996,2,1993-94,Kirk Speraw,kirk-speraw-1,UCF,central-florida,44,,Lost First Round,43,,
,1996,,1993-94,Leonard Drake,leonard-drake-1,Central Michigan,central-michigan,64,,,14,,
,1996,,1987-88,Gary Edwards,gary-edwards-1,Charleston Southern,charleston-southern,139,,,115,,
,1996,3,1985-86,Jeff Mullins,jeff-mullins-1,Charlotte,charlotte,142,,,182,,
,1996,4,1985-86,Mack McCarthy,mack-mccarthy-1,Chattanooga,chattanooga,111,,,219,,
,1996,,1994-95,Craig Hodges,craig-hodges-1,Chicago State,chicago-state,45,,,8,,
3,1996,6,1989-90,Bob Huggins,bob-huggins-1,Cincinnati,cincinnati,109,1,Lost Regional Final,263,,21
,1996,,1992-93,Pat Dennis,pat-dennis-1,Citadel,citadel,65,,,42,,
,1996,4,1994-95,Rick Barnes,rick-barnes-1,Clemson,clemson,110,,Lost First Round,161,,
,1996,,1990-91,Mike Boyd,mike-boyd-2,Cleveland State,cleveland-state,99,,,84,,
,1996,,1994-95,Michael Hopkins,michael-hopkins-1,Coastal Carolina,coastal-carolina,41,,,11,,
,1996,2,1989-90,Jack Bruen,jack-bruen-1,Colgate,colgate,108,,Lost First Round,94,,
,1996,1,1991-92,John Kresse,john-kresse-1,College of Charleston,college-of-charleston,30,,,110,,
,1996,,1990-91,Joe Harrington,joe-harrington-1,Colorado,colorado,220,,,251,,
,1996,,1995-96,Ricardo Patton,ricardo-patton-1,Colorado,colorado,9,,,4,,
,1996,1,1991-92,Stew Morrill,stew-morrill-1,Colorado State,colorado-state,120,,,178,,
,1996,,1995-96,Armond Hill,armond-hill-1,Columbia,columbia,19,,,7,,
5,1996,11,1986-87,Jim Calhoun,jim-calhoun-1,UConn,connecticut,236,,Lost Regional Semifinal,470,,6
,1996,2,1986-87,Fang Mitchell,fang-mitchell-1,Coppin State,coppin-state,111,,,183,,
,1996,,1993-94,Al Walker,al-walker-1,Cornell,cornell,51,,,27,,
,1996,1,1994-95,Dana Altman,dana-altman-1,Creighton,creighton,101,,,104,,
,1996,,1991-92,Dave Faucher,dave-faucher-1,Dartmouth,dartmouth,70,,,60,,
,1996,,1989-90,Bob McKillop,bob-mckillop-1,Davidson,davidson,100,,,100,,
,1996,1,1994-95,Oliver Purnell,oliver-purnell-1,Dayton,dayton,109,,,123,,
,1996,,1995-96,Mike Brey,mike-brey-1,Delaware,delaware,12,,,15,,
,1996,,1994-95,Fred Goodman,fred-goodman-1,Delaware State,delaware-state,38,,,18,,
2,1996,7,1984-85,Joey Meyer,joey-meyer-1,DePaul,depaul,135,,,228,,
,1996,,1993-94,Perry Watson,perry-watson-1,Detroit,detroit-mercy,39,,,47,,
,1996,,1990-91,Rudy Washington,rudy-washington-1,Drake,drake,102,,,63,,
,1996,3,1991-92,Bill Herrion,bill-herrion-1,Drexel,drexel,38,,Lost Second Round,112,,
8,1996,12,1980-81,Mike Krzyzewski,mike-krzyzewski-1,Duke,duke,199,7,Lost First Round,449,2,
,1996,2,1995-96,Scott Edgar,scott-edgar-1,Duquesne,duquesne,58,,,88,,
,1996,,1995-96,Joe Dooley,joe-dooley-1,East Carolina,east-carolina,11,,,17,,
,1996,2,1990-91,Alan LeForce,alan-leforce-1,ETSU,east-tennessee-state,70,,,108,,
,1996,1,1981-82,Rick Samuels,rick-samuels-1,Eastern Illinois,eastern-illinois,223,,,221,,
,1996,,1992-93,Mike Calhoun,mike-calhoun-1,Eastern Kentucky,eastern-kentucky,59,,,50,,
1,1996,3,1985-86,Ben Braun,ben-braun-1,Eastern Michigan,eastern-michigan,133,,Lost Second Round,184,,
,1996,,1995-96,Steve Aggers,steve-aggers-1,Eastern Washington,eastern-washington,23,,,3,,
,1996,3,1985-86,Jim Crews,jim-crews-1,Evansville,evansville,121,,,200,,
,1996,,1991-92,Paul Cormier,paul-cormier-1,Fairfield,fairfield,172,,,150,,
,1996,2,1983-84,Tom Green,tom-green-1,Fairleigh Dickinson,fairleigh-dickinson,157,,,219,,
2,1996,6,1990-91,Lon Kruger,lon-kruger-1,Florida,florida,185,1,,237,,
,1996,,1995-96,Mickey Clayton,mickey-clayton-1,Florida A&M,florida-am,6,,,2,,
,1996,,1993-94,Ron Brown,ron-brown-1,Florida A&M,florida-am,58,,,15,,
,1996,,1995-96,Kevin Billerman,kevin-billerman-1,Florida Atlantic,florida-atlantic,18,,,9,,
,1996,,1995-96,Shakey Rodriguez,shakey-rodriguez-1,Florida International,florida-international,15,,,13,,
2,1996,7,1986-87,Pat Kennedy,pat-kennedy-1,Florida State,florida-state,179,,,306,,
,1996,1,1987-88,Nick Macarchuk,nick-macarchuk-1,Fordham,fordham,263,,,286,,
13,1996,16,1995-96,Jerry Tarkanian,jerry-tarkanian-1,Fresno State,fresno-state,133,4,,630,1,
,1996,,1994-95,Joey Cantafio,joey-cantafio-1,Furman,furman,181,,,99,,
1,1996,5,1993-94,Paul Westhead,paul-westhead-1,George Mason,george-mason,206,,,275,,
1,1996,5,1990-91,Mike Jarvis,mike-jarvis-1,George Washington,george-washington,118,,Lost First Round,214,,
8,1996,19,1972-73,John Thompson,john-thompson-1,Georgetown,georgetown,208,3,Lost Regional Final,553,1,5
3,1996,3,1995-96,Tubby Smith,tubby-smith-1,Georgia,georgia,53,,Lost Regional Semifinal,100,,
,1996,,1995-96,Gregg Polinsky,gregg-polinsky-1,Georgia Southern,georgia-southern,23,,,3,,
,1996,,1994-95,Carter Wilson,carter-wilson-1,Georgia State,georgia-state,33,,,21,,
5,1996,11,1981-82,Bobby Cremins,bobby-cremins-1,Georgia Tech,georgia-tech,242,1,Lost Regional Semifinal,398,,
,1996,1,1978-79,Dan Fitzgerald,dan-fitzgerald-3,Gonzaga,gonzaga,157,,,239,,
,1996,,1995-96,Lacey Reynolds,lacey-reynolds-1,Grambling,grambling,16,,,12,,
,1996,1,1995-96,Mike Heideman,mike-heideman-1,Green Bay,green-bay,4,,Lost First Round,25,,
,1996,,1995-96,Byron Samuels,byron-samuels-1,Hampton,hampton,17,,,9,,
,1996,,1992-93,Paul Brazeau,paul-brazeau-1,Hartford,hartford,64,,,47,,
,1996,,1991-92,Frank Sullivan,frank-sullivan-1,Harvard,harvard,88,,,42,,
,1996,1,1987-88,Riley Wallace,riley-wallace-1,Hawaii,hawaii,162,,,149,,
,1996,,1994-95,Jay Wright,jay-wright-1,Hofstra,hofstra,36,,,19,,
,1996,,1994-95,William Raynor,william-raynor-1,Holy Cross,holy-cross,25,,,31,,
,1996,,1993-94,Alvin Brooks,alvin-brooks-2,Houston,houston,48,,,34,,
,1996,,1994-95,Mike McLeese,mike-mcleese-1,Howard,howard,38,,,16,,
,1996,,1993-94,Joe Cravens,joe-cravens-1,Idaho,idaho,53,,,54,,
,1996,,1990-91,Herb Williams,herb-williams-2,Idaho State,idaho-state,91,,,77,,
7,1996,18,1975-76,Lou Henson,lou-henson-1,Illinois,illinois,333,2,,661,,
,1996,,1987-88,Bob Hallberg,bob-hallberg-1,UIC,illinois-chicago,163,,,182,,
,1996,,1993-94,Kevin Stallings,kevin-stallings-1,Illinois State,illinois-state,36,,,58,,
14,1996,20,1971-72,Bob Knight,bob-knight-1,Indiana,indiana,249,5,Lost First Round,676,3,23
,1996,,1994-95,Sherman Dillard,sherman-dillard-1,Indiana State,indiana-state,35,,,17,,
,1996,,1995-96,Tim Welsh,tim-welsh-1,Iona,iona,8,,,21,,
4,1996,9,1986-87,Tom Davis,tom-davis-1,Iowa,iowa,259,,Lost Second Round,481,,8
,1996,4,1994-95,Tim Floyd,tim-floyd-1,Iowa State,iowa-state,104,,Lost Second Round,208,,
,1996,,1989-90,Andy Stoglin,andy-stoglin-1,Jackson State,jackson-state,125,,,142,,
,1996,,1994-95,George Scholz,george-scholz-1,Jacksonville,jacksonville,22,,,33,,
,1996,,1995-96,Bill Jones,bill-jones-2,Jacksonville State,jacksonville-state,17,,,10,,
8,1996,12,1988-89,Lefty Driesell,lefty-driesell-1,James Madison,james-madison,322,,,667,,
5,1996,7,1988-89,Roy Williams,roy-williams-1,Kansas,kansas,56,2,Lost Regional Final,213,,2
,1996,4,1994-95,Tom Asbury,tom-asbury-1,Kansas State,kansas-state,86,,Lost First Round,154,,
,1996,,1992-93,Dave Grube,dave-grube-1,Kent State,kent-state,63,,,45,,
5,1996,7,1989-90,Rick Pitino,rick-pitino-1,Kentucky,kentucky,123,3,Won National Final,319,1,1
,1996,4,1986-87,Speedy Morris,speedy-morris-1,La Salle,la-salle,119,,,183,,
,1996,,1995-96,Fran O'Hanlon,fran-ohanlon-1,Lafayette,lafayette,20,,,7,,
,1996,,1993-94,Grey Giovanine,grey-giovanine-1,Lamar,lamar,48,,,33,,
,1996,,1988-89,Dave Duke,dave-duke-1,Lehigh,lehigh,134,,,90,,
,1996,1,1988-89,Jeff Meyer,jeff-meyer-1,Liberty,liberty,118,,,111,,
,1996,2,1990-91,Seth Greenberg,seth-greenberg-1,Long Beach State,long-beach-state,70,,,105,,
,1996,,1995-96,Ray Haskins,ray-haskins-1,LIU,long-island-university,19,,,9,,
,1996,2,1986-87,Marty Fletcher,marty-fletcher-1,Louisiana,louisiana-lafayette,205,,,201,,
,1996,7,1981-82,Mike Vining,mike-vining-1,Louisiana-Monroe,louisiana-monroe,167,,Lost First Round,279,,
4,1996,13,1972-73,Dale Brown,dale-brown-1,LSU,louisiana-state,281,2,,438,,
,1996,1,1994-95,Jim Wooldridge,jim-wooldridge-1,Louisiana Tech,louisiana-tech,70,,,71,,
14,1996,20,1971-72,Denny Crum,denny-crum-1,Louisville,louisville,224,6,Lost Regional Semifinal,587,2,12
,1996,1,1994-95,Ken Burmeister,ken-burmeister-1,Loyola (IL),loyola-il,85,,,85,,
,1996,,1992-93,John Olive,john-olive-1,Loyola Marymount,loyola-marymount,67,,,44,,
,1996,,1994-95,Brian Ellerbe,brian-ellerbe-1,Loyola (MD),loyola-md,33,,,21,,
,1996,,1988-89,Rudy Keeling,rudy-keeling-1,Maine,maine,122,,,106,,
,1996,2,1992-93,Fran Fraschilla,fran-fraschilla-1,Manhattan,manhattan,34,,,86,,
,1996,1,1986-87,Dave Magarity,dave-magarity-1,Marist,marist,210,,,211,,
,1996,2,1994-95,Mike Deane,mike-deane-1,Marquette,marquette,97,,Lost Second Round,210,,
,1996,,1994-95,Billy Donovan,billy-donovan-1,Marshall,marshall,20,,,35,,
4,1996,6,1989-90,Gary Williams,gary-williams-1,Maryland,maryland,218,,Lost First Round,329,,15
,1996,,1995-96,Tom Sullivan,tom-sullivan-1,UMBC,maryland-baltimore-county,48,,,7,,
,1996,,1994-95,Jeffrey Menday,jeffrey-menday-1,Maryland-Eastern Shore,maryland-eastern-shore,30,,,24,,
3,1996,5,1988-89,John Calipari,john-calipari-1,UMass,massachusetts,71,1,Lost National Semifinal,193,,7
,1996,,1994-95,Ron Everhart,ron-everhart-1,McNeese State,mcneese-state,28,,,26,,
2,1996,6,1986-87,Larry Finch,larry-finch-1,Memphis,memphis,115,,Lost First Round,204,,13
,1996,1,1991-92,Bill Hodges,bill-hodges-1,Mercer,mercer,132,1,,126,,
,1996,,1990-91,Leonard Hamilton,leonard-hamilton-1,Miami (FL),miami-fl,169,,,120,,
,1996,1,1993-94,Herb Sendek,herb-sendek-1,Miami (OH),miami-oh,26,,,63,,
4,1996,7,1988-89,Steve Fisher*,steve-fisher-1,Michigan,michigan,70,3,Lost First Round,161,1,17
,1996,,1995-96,Tom Izzo,tom-izzo-1,Michigan State,michigan-state,16,,,16,,
,1996,,1991-92,David Farrar,david-farrar-1,Middle Tennessee,middle-tennessee,73,,,61,,
,1996,,1995-96,Ric Cobb,ric-cobb-1,Milwaukee,milwaukee,18,,,9,,
2,1996,6,1986-87,Clem Haskins,clem-haskins-1,Minnesota,minnesota,212,,,272,,
,1996,,1992-93,Rob Evans,rob-evans-1,Ole Miss,mississippi,65,,,44,,
2,1996,3,1986-87,Richard Williams,richard-williams-1,Mississippi State,mississippi-state,130,1,Lost National Semifinal,164,,9
,1996,3,1983-84,Lafayette Stribling,lafayette-stribling-1,Mississippi Valley State,mississippi-valley-state,191,,Lost First Round,180,,
5,1996,15,1967-68,Norm Stewart,norm-stewart-1,Missouri,missouri,292,,,581,,14
,1996,,1989-90,Lee Hunt,lee-hunt-1,UMKC,missouri-kansas-city,165,,,145,,
,1996,,1995-96,Steve Alford,steve-alford-1,Missouri State,missouri-state,12,,,16,,
,1996,1,1987-88,Wayne Szoke,wayne-szoke-1,Monmouth,monmouth,150,,Lost First Round,186,,
,1996,1,1991-92,Blaine Taylor,blaine-taylor-1,Montana,montana,41,,,104,,
,1996,1,1990-91,Mick Durham,mick-durham-1,Montana State,montana-state,76,,Lost First Round,93,,
,1996,,1991-92,Dick Fick,dick-fick-1,Morehead State,morehead-state,82,,,56,,
,1996,,1995-96,Chris Fuller,chris-fuller-2,Morgan State,morgan-state,20,,,7,,
,1996,1,1988-89,Jim Phelan,jim-phelan-1,Mount St. Mary's,mount-st-marys,118,,,107,,
,1996,,1995-96,Mark Gottfried,mark-gottfried-1,Murray State,murray-state,10,,,19,,
2,1996,8,1992-93,Don DeVoe,don-devoe-1,Navy,navy,281,,,388,,
,1996,6,1986-87,Danny Nee,danny-nee-1,Nebraska,nebraska,198,,,292,,
,1996,5,1993-94,Pat Foster,pat-foster-1,Nevada,nevada,163,,,321,,
,1996,,1995-96,Bill Bayno,bill-bayno-1,UNLV,nevada-las-vegas,16,,,10,,
,1996,,1992-93,Gib Chapman,gib-chapman-1,New Hampshire,new-hampshire,64,,,46,,
,1996,8,1988-89,Dave Bliss,dave-bliss-1,New Mexico,new-mexico,246,,Lost Second Round,391,,
2,1996,9,1985-86,Neil McCarthy,neil-mccarthy-1,New Mexico State,new-mexico-state,219,,,434,,
,1996,1,1994-95,Tic Price,tic-price-1,New Orleans,new-orleans,20,,Lost First Round,41,,
,1996,,1989-90,Jack Armstrong,jack-armstrong-1,Niagara,niagara,124,,,75,,
,1996,1,1990-91,Rickey Broussard,rickey-broussard-1,Nicholls State,nicholls-state,86,,,80,,
20,1996,26,1961-62,Dean Smith,dean-smith-1,UNC,north-carolina,247,10,Lost Second Round,851,2,20
,1996,,1993-94,Randy Wiel,randy-wiel-1,UNC Asheville,north-carolina-asheville,50,,,32,,
,1996,1,1994-95,Roy Thomas,roy-thomas-2,North Carolina A&T,north-carolina-at,32,,,25,,
,1996,1,1995-96,Randy Peele,randy-peele-1,UNC Greensboro,north-carolina-greensboro,10,,Lost First Round,20,,
,1996,3,1990-91,Les Robinson,les-robinson-1,NC State,north-carolina-state,330,,,291,,
,1996,,1994-95,Jerry Wainwright,jerry-wainwright-1,UNC Wilmington,north-carolina-wilmington,27,,,29,,
,1996,,1993-94,Tim Jankovich,tim-jankovich-1,North Texas,north-texas,41,,,43,,
,1996,,1994-95,Dave Leitao,dave-leitao-1,Northeastern,northeastern,35,,,22,,
,1996,,1990-91,Rees Johnson,rees-johnson-1,Northeastern Illinois,northeastern-illinois,107,,,56,,
,1996,,1994-95,Ben Howland,ben-howland-1,Northern Arizona,northern-arizona,38,,,14,,
,1996,1,1991-92,Brian Hammel,brian-hammel-1,Northern Illinois,northern-illinois,66,,Lost First Round,75,,
3,1996,6,1986-87,Eldon Miller,eldon-miller-1,Northern Iowa,northern-iowa,337,,,398,,
,1996,,1993-94,Ricky Byrdsong,ricky-byrdsong-1,Northwestern,northwestern,143,,,80,,
,1996,7,1994-95,J.D. Barnett,jd-barnett-1,Northwestern State,northwestern-state,187,,,279,,
,1996,,1991-92,John MacLeod,john-macleod-1,Notre Dame,notre-dame,149,,,153,,
,1996,1,1989-90,Larry Hunter,larry-hunter-1,Ohio,ohio,83,,,125,,
2,1996,3,1989-90,Randy Ayers,randy-ayers-1,Ohio State,ohio-state,91,,,114,,
,1996,3,1994-95,Kelvin Sampson,kelvin-sampson-1,Oklahoma,oklahoma,125,,Lost First Round,143,,
9,1996,18,1990-91,Eddie Sutton,eddie-sutton-1,Oklahoma State,oklahoma-state,220,2,,572,,
,1996,2,1994-95,Jeff Capel,jeff-capel-2,Old Dominion,old-dominion,39,,,55,,
,1996,,1993-94,Bill Self,bill-self-1,Oral Roberts,oral-roberts,47,,,34,,
,1996,1,1992-93,Jerry Green,jerry-green-2,Oregon,oregon,94,,,103,,
,1996,1,1995-96,Eddie Payne,eddie-payne-1,Oregon State,oregon-state,81,,,60,,
,1996,,1988-89,Bob Thomason,bob-thomason-1,Pacific,pacific,116,,,112,,
,1996,1,1995-96,Jerry Dunn,jerry-dunn-1,Penn State,penn-state,7,,Lost First Round,21,,
,1996,3,1989-90,Fran Dunphy,fran-dunphy-1,Penn,pennsylvania,65,,,123,,
,1996,,1995-96,Marty Wilson,marty-wilson-1,Pepperdine,pepperdine,10,,,3,,
,1996,,1994-95,Tony Fuller,tony-fuller-1,Pepperdine,pepperdine,64,,,35,,
1,1996,2,1994-95,Ralph Willard,ralph-willard-1,Pitt,pittsburgh,77,,,101,,
,1996,1,1994-95,Rob Chavez,rob-chavez-1,Portland,portland,45,,Lost First Round,69,,
,1996,,1977-78,Elwood Plummer,elwood-plummer-1,Prairie View,prairie-view,168,,,51,,
,1996,11,1967-68,Pete Carril,pete-carril-1,Princeton,princeton,273,,Lost Second Round,525,,
1,1996,7,1994-95,Pete Gillen,pete-gillen-1,Providence,providence,100,,,237,,
2,1996,13,1980-81,Gene Keady,gene-keady-1,Purdue,purdue,167,,Lost Second Round,386,,24
,1996,,1991-92,Ron Bradley,ron-bradley-1,Radford,radford,58,,,85,,
,1996,1,1988-89,Al Skinner,al-skinner-1,Rhode Island,rhode-island,116,,,118,,
,1996,,1992-93,Willis Wilson,willis-wilson-1,Rice,rice,51,,,62,,
,1996,,1993-94,Bill Dooley,bill-dooley-1,Richmond,richmond,54,,,30,,
,1996,2,1989-90,Kevin Bannon,kevin-bannon-1,Rider,rider,89,,,117,,
,1996,3,1984-85,Jarrett Durham,jarrett-durham-1,Robert Morris,robert-morris,183,,,157,,
,1996,3,1988-89,Bob Wenzel,bob-wenzel-1,Rutgers,rutgers,205,,,205,,
,1996,,1992-93,Don Newman,don-newman-1,Sacramento State,sacramento-state,91,,,17,,
,1996,,1992-93,Tom McConnell,tom-mcconnell-1,Saint Francis (PA),saint-francis-pa,63,,,47,,
,1996,,1995-96,Phil Martelli,phil-martelli-1,St. Joseph's,saint-josephs,13,,,19,,
,1996,7,1992-93,Charles Spoonhour,charles-spoonhour-1,Saint Louis,saint-louis,126,,,271,,
,1996,,1991-92,Ernie Kent,ernie-kent-1,Saint Mary's,saint-marys-ca,72,,,67,,
,1996,,1995-96,Rodger Blind,rodger-blind-1,St. Peter's,saint-peters,12,,,15,,
,1996,,1991-92,Jerry Hopkins,jerry-hopkins-1,Sam Houston State,sam-houston-state,99,,,33,,
,1996,,1991-92,John Brady,john-brady-1,Samford,samford,68,,,70,,
,1996,,1994-95,Brad Holland,brad-holland-1,San Diego,san-diego,61,,,48,,
,1996,,1994-95,Fred Trenkle,fred-trenkle-1,San Diego State,san-diego-state,31,,,26,,
,1996,,1995-96,Philip Mathews,philip-mathews-1,San Francisco,san-francisco,12,,,15,,
,1996,4,1989-90,Stan Morrison,stan-morrison-1,San Jose State,san-jose-state,318,,Lost First Round,259,,
,1996,3,1992-93,Dick Davey,dick-davey-1,Santa Clara,santa-clara,42,,Lost Second Round,73,,
,1996,3,1994-95,George Blaney,george-blaney-1,Seton Hall,seton-hall,346,,,422,,
,1996,,1994-95,Bob Beyer,bob-beyer-1,Siena,siena,41,,,13,,
1,1996,1,1995-96,Bill Musselman,bill-musselman-1,South Alabama,south-alabama,47,,,81,,
1,1996,4,1993-94,Eddie Fogler,eddie-fogler-1,South Carolina,south-carolina,128,,,180,,
,1996,2,1987-88,Cy Alexander,cy-alexander-1,South Carolina State,south-carolina-state,112,,Lost First Round,149,,
,1996,4,1986-87,Bobby Paschal,bobby-paschal-1,South Florida,south-florida,244,,,280,,
,1996,,1991-92,Ron Shumate,ron-shumate-1,Southeast Missouri State,southeast-missouri-state,106,,,116,,
,1996,,1994-95,John Lyles,john-lyles-1,Southeastern Louisiana,southeastern-louisiana,28,,,27,,
,1996,4,1986-87,Ben Jobe,ben-jobe-1,Southern,southern,139,,,239,,
,1996,,1994-95,Charlie Parker,charlie-parker-1,USC,southern-california,31,,,17,,
,1996,,1995-96,Henry Bibby,henry-bibby-1,USC,southern-california,9,,,1,,
,1996,3,1985-86,Rich Herrin,rich-herrin-1,Southern Illinois,southern-illinois,141,,,198,,
,1996,1,1995-96,Mike Dement,mike-dement-1,SMU,southern-methodist,143,,,130,,
,1996,2,1976-77,M.K. Turk,mk-turk-1,Southern Miss,southern-mississippi,267,,,300,,
,1996,,1991-92,Bill Evans,bill-evans-1,Southern Utah,southern-utah,50,,,67,,
,1996,1,1992-93,Jim Baron,jim-baron-1,St. Bonaventure,st-bonaventure,136,,,122,,
,1996,,1991-92,Ron Ganulin,ron-ganulin-1,St. Francis (NY),st-francis-ny,94,,,43,,
,1996,1,1992-93,Brian Mahoney,brian-mahoney-1,St. John's (NY),st-johns-ny,120,,,72,,
,1996,4,1986-87,Mike Montgomery,mike-montgomery-1,Stanford,stanford,197,,Lost Second Round,336,,18
,1996,,1990-91,Ned Fowler,ned-fowler-1,Stephen F. Austin,stephen-f-austin,132,,,148,,
,1996,,1995-96,Randy Brown,randy-brown-2,Stetson,stetson,17,,,10,,
8,1996,17,1976-77,Jim Boeheim,jim-boeheim-1,Syracuse,syracuse,159,2,Lost National Final,483,,
3,1996,12,1982-83,John Chaney,john-chaney-1,Temple,temple,129,,Lost Second Round,315,,
1,1996,2,1994-95,Kevin O'Neill,kevin-oneill-1,Tennessee,tennessee,93,,,111,,
,1996,2,1992-93,Cal Luther,cal-luther-1,UT-Martin,tennessee-martin,229,,,273,,
,1996,2,1991-92,Frankie Allen,frankie-allen-1,Tennessee State,tennessee-state,130,,,130,,
