mp,season,url_school,school,player,player_id,pts,g
837,2011,mississippi-valley-state,Mississippi Valley State,Kevin Burwell,kevin-burwell-1,205,32
582,2011,mississippi-valley-state,Mississippi Valley State,Jason Holmes,jason-holmes-2,179,26
315,2011,mississippi-valley-state,Mississippi Valley State,Cor-J Cox,cor-j-cox-1,124,32
234,2011,mississippi-valley-state,Mississippi Valley State,Mark Holmes,mark-holmes-1,69,29
256,2011,mississippi-valley-state,Mississippi Valley State,Darian Donald,darian-donald-1,65,24
283,2011,mississippi-valley-state,Mississippi Valley State,Amos Studivant,amos-studivant-1,49,30
152,2011,mississippi-valley-state,Mississippi Valley State,William Pugh,william-pugh-1,48,17
106,2011,mississippi-valley-state,Mississippi Valley State,Ricky Lamb,ricky-lamb-1,29,14
9,2011,mississippi-valley-state,Mississippi Valley State,Jerome Harris,jerome-harris-1,0,4
1185,2011,mississippi,Mississippi,Chris Warren,chris-warren-2,649,34
1037,2011,mississippi,Mississippi,Zach Graham,zach-graham-1,483,34
963,2011,mississippi,Mississippi,Terrance Henry,terrance-henry-1,329,34
514,2011,mississippi,Mississippi,Dundrecous Massey,dundrecous-massey-1,244,34
774,2011,mississippi,Mississippi,Reginald Buckner,reginald-buckner-1,225,33
833,2011,mississippi,Mississippi,Nick Williams,nick-williams-2,210,34
606,2011,mississippi,Mississippi,Trevor Gaskins,trevor-gaskins-1,190,31
577,2011,mississippi,Mississippi,Steadman Short,steadman-short-1,107,33
249,2011,mississippi,Mississippi,Demarco Cox,demarco-cox-1,46,29
34,2011,mississippi,Mississippi,Donald Williams,donald-williams-2,20,9
53,2011,mississippi,Mississippi,Will Bogan,will-bogan-1,10,13
971,2011,missouri-kansas-city,Missouri-Kansas City,Jay Couisnard,jay-couisnard-2,510,29
992,2011,missouri-kansas-city,Missouri-Kansas City,Spencer Johnson,spencer-johnson-1,352,30
961,2011,missouri-kansas-city,Missouri-Kansas City,Reggie Chamberlain,reggie-chamberlain-1,347,30
751,2011,missouri-kansas-city,Missouri-Kansas City,Bakari Lewis,bakari-lewis-1,316,28
673,2011,missouri-kansas-city,Missouri-Kansas City,Trinity Hall,trinity-hall-1,215,28
608,2011,missouri-kansas-city,Missouri-Kansas City,Max Rockmann,max-rockmann-1,135,29
432,2011,missouri-kansas-city,Missouri-Kansas City,Dustin Dibble,dustin-dibble-1,81,30
359,2011,missouri-kansas-city,Missouri-Kansas City,Michael Gholston,michael-gholston-1,80,30
375,2011,missouri-kansas-city,Missouri-Kansas City,Bernard Kamwa,bernard-kamwa-1,60,20
28,2011,missouri-kansas-city,Missouri-Kansas City,Trevor Mason,trevor-mason-1,4,6
1087,2011,missouri-state,Missouri State,Kyle Weems,kyle-weems-1,561,35
1153,2011,missouri-state,Missouri State,Jermaine Mallett,jermaine-mallett-1,409,35
869,2011,missouri-state,Missouri State,Will Creekmore,will-creekmore-2,395,35
1178,2011,missouri-state,Missouri State,Adam Leonard,adam-leonard-1,352,35
1054,2011,missouri-state,Missouri State,Nafis Ricks,nafis-ricks-1,326,35
421,2011,missouri-state,Missouri State,Caleb Patterson,caleb-patterson-1,172,31
717,2011,missouri-state,Missouri State,Nathan Scheer,nathan-scheer-1,145,35
233,2011,missouri-state,Missouri State,Isaiah Rhine,isaiah-rhine-1,50,29
146,2011,missouri-state,Missouri State,Corey Copeland,corey-copeland-1,19,25
91,2011,missouri-state,Missouri State,Nick Valla,nick-valla-1,10,15
51,2011,missouri-state,Missouri State,Aaron Cooper,aaron-cooper-1,5,14
1035,2011,missouri,Missouri,Marcus Denmon,marcus-denmon-1,574,34
843,2011,missouri,Missouri,Laurence Bowers,laurence-bowers-1,394,34
833,2011,missouri,Missouri,Ricardo Ratliffe,ricardo-ratliffe-1,360,34
869,2011,missouri,Missouri,Kim English,kim-english-1,341,34
715,2011,missouri,Missouri,Michael Dixon,michael-dixon-1,328,32
585,2011,missouri,Missouri,Justin Safford,justin-safford-1,217,34
668,2011,missouri,Missouri,Phil Pressey,phil-pressey-1,195,30
579,2011,missouri,Missouri,Matt Pressey,matt-pressey-1,189,33
392,2011,missouri,Missouri,Steve Moore,steve-moore-2,68,34
315,2011,missouri,Missouri,Rick Kreklow,ricky-kreklow-1,67,32
31,2011,missouri,Missouri,Jarrett Sutton,jarrett-sutton-1,10,13
10,2011,missouri,Missouri,John Underwood,john-underwood-1,5,4
738,2011,monmouth,Monmouth,Mike Meyers Keitt,mike-meyers-keitt-1,294,29
709,2011,monmouth,Monmouth,Ed Waite,ed-waite-1,277,30
586,2011,monmouth,Monmouth,Marcus Ware,marcus-ware-1,220,29
639,2011,monmouth,Monmouth,R.J. Rutledge,rj-rutledge-1,186,30
490,2011,monmouth,Monmouth,Phil Wait,phil-wait-1,161,30
1043,2011,monmouth,Monmouth,James Hett,james-hett-1,160,30
515,2011,monmouth,Monmouth,Jesse Steele,jesse-steele-1,160,18
312,2011,monmouth,Monmouth,Will Campbell,will-campbell-2,112,13
396,2011,monmouth,Monmouth,Jordan Davis,jordan-davis-1,91,14
481,2011,monmouth,Monmouth,Nick DelTufo,nick-deltufo-1,88,30
140,2011,monmouth,Monmouth,Gary Cox,gary-cox-1,62,12
51,2011,monmouth,Monmouth,Matt Pritchett,matt-pritchett-1,7,6
987,2011,montana-state,Montana State,Erik Rush,erik-rush-1,467,31
993,2011,montana-state,Montana State,Bobby Howard,bobby-howard-1,460,31
926,2011,montana-state,Montana State,Rod Singleton,rod-singleton-1,245,31
815,2011,montana-state,Montana State,Danny Piepoli,danny-piepoli-1,232,31
519,2011,montana-state,Montana State,Shawn Reid,shawn-reid-1,172,30
541,2011,montana-state,Montana State,Cody Anderson,cody-anderson-1,145,31
427,2011,montana-state,Montana State,Jordan Allou,jordan-allou-1,95,30
295,2011,montana-state,Montana State,Tre Johnson,tre-johnson-1,75,28
197,2011,montana-state,Montana State,Chris McCall,chris-mccall-1,67,26
204,2011,montana-state,Montana State,Jeff Budinich,jeff-budinich-1,66,27
264,2011,montana-state,Montana State,Casey Trujeque,casey-trujeque-1,46,29
53,2011,montana-state,Montana State,Tor Anderson,tor-anderson-1,9,15
4,2011,montana-state,Montana State,Steven Davis,steven-davis-1,0,5
990,2011,montana,Montana,Brian Qvale,brian-qvale-1,478,32
1032,2011,montana,Montana,Will Cherry,will-cherry-1,422,30
1003,2011,montana,Montana,Derek Selvig,derek-selvig-1,324,32
802,2011,montana,Montana,Art Steward,art-steward-1,274,32
711,2011,montana,Montana,Kareem Jamar,kareem-jamar-1,218,27
369,2011,montana,Montana,Mathias Ward,mathias-ward-1,143,32
540,2011,montana,Montana,Jordan Wood,jordan-wood-1,107,32
631,2011,montana,Montana,Shawn Stockton,shawn-stockton-1,96,30
158,2011,montana,Montana,Vaughn Autry,vaughn-autry-1,35,23
108,2011,montana,Montana,Chase Adams,chase-adams-2,29,19
44,2011,montana,Montana,Billy Reader,billy-reader-1,15,9
62,2011,montana,Montana,Eric Hutchison,eric-hutchison-1,10,17
1216,2011,morehead-state,Morehead State,Kenneth Faried,kenneth-faried-1,605,35
1180,2011,morehead-state,Morehead State,Demonte Harper,demonte-harper-1,541,35
1051,2011,morehead-state,Morehead State,Terrance Hill,terrance-hill-1,376,35
948,2011,morehead-state,Morehead State,Sam Goodman,sam-goodman-1,292,35
1119,2011,morehead-state,Morehead State,Ty Proffitt,ty-proffitt-1,278,35
457,2011,morehead-state,Morehead State,Drew Kelly,drew-kelly-1,124,25
657,2011,morehead-state,Morehead State,Lamont Austin,lamont-austin-2,97,33
143,2011,morehead-state,Morehead State,Arthur McMillan,arthur-mcmillan-1,44,26
67,2011,morehead-state,Morehead State,Dionte Ferguson,dionte-ferguson-1,20,19
108,2011,morehead-state,Morehead State,Reggie Williams,reggie-williams-5,17,21
61,2011,morehead-state,Morehead State,Kevin Gray,kevin-gray-1,13,17
62,2011,morehead-state,Morehead State,Romaric Lasme,romaric-lasme-1,5,13
993,2011,morgan-state,Morgan State,DeWayne Jackson,dewayne-jackson-1,449,31
891,2011,morgan-state,Morgan State,Kevin Thompson,kevin-thompson-2,405,31
962,2011,morgan-state,Morgan State,Aric Brooks,aric-brooks-1,305,30
693,2011,morgan-state,Morgan State,Justin Black,justin-black-1,222,31
535,2011,morgan-state,Morgan State,Ameer Ali,ameer-ali-1,178,29
501,2011,morgan-state,Morgan State,Rodney Stokes,rodney-stokes-1,165,31
867,2011,morgan-state,Morgan State,Larry Bastfield,larry-bastfield-1,158,31
195,2011,morgan-state,Morgan State,Tola Lawal,tola-lawal-1,68,26
200,2011,morgan-state,Morgan State,Gene Johnson,gene-johnson-1,33,30
134,2011,morgan-state,Morgan State,Adam Braswell,adam-braswell-1,25,17
68,2011,morgan-state,Morgan State,Ian Chiles,ian-chiles-1,24,19
84,2011,morgan-state,Morgan State,Derrick Banks,derrick-banks-1,18,14
70,2011,morgan-state,Morgan State,Justin Jackson,justin-jackson-2,11,16
7,2011,morgan-state,Morgan State,Jake Lockhart,jake-lockhart-1,0,7
918,2011,mount-st-marys,Mount St. Mary's,Lamar Trice,lamar-trice-1,425,32
848,2011,mount-st-marys,Mount St. Mary's,Shawn Atupem,shawn-atupem-1,346,32
1040,2011,mount-st-marys,Mount St. Mary's,Julian Norfleet,julian-norfleet-1,296,32
597,2011,mount-st-marys,Mount St. Mary's,Raven Barber,raven-barber-1,219,30
697,2011,mount-st-marys,Mount St. Mary's,Danny Thompson,danny-thompson-1,176,32
713,2011,mount-st-marys,Mount St. Mary's,David Golladay,david-golladay-1,163,31
813,2011,mount-st-marys,Mount St. Mary's,Josh Castellanos,josh-castellanos-1,136,32
227,2011,mount-st-marys,Mount St. Mary's,Jean Cajou,jean-cajou-1,73,16
294,2011,mount-st-marys,Mount St. Mary's,Tayvon Jackson,tayvon-jackson-1,56,31
195,2011,mount-st-marys,Mount St. Mary's,Jacolby Wells,jacolby-wells-1,40,27
99,2011,mount-st-marys,Mount St. Mary's,Evan Cleveland,evan-cleveland-1,10,10
5,2011,mount-st-marys,Mount St. Mary's,Oliver Brown,oliver-brown-1,0,4
4,2011,mount-st-marys,Mount St. Mary's,Dan Kenny,dan-kenny-1,0,5
900,2011,murray-state,Murray State,Isaiah Canaan,isaiah-canaan-1,375,32
927,2011,murray-state,Murray State,B.J. Jenkins,bj-jenkins-1,351,32
934,2011,murray-state,Murray State,Isacc Miles,isacc-miles-1,344,32
693,2011,murray-state,Murray State,Ivan Aska,ivan-aska-1,242,32
569,2011,murray-state,Murray State,Edward Daniel,edward-daniel-1,200,32
726,2011,murray-state,Murray State,Jeffery McClain,jeffery-mcclain-1,192,32
603,2011,murray-state,Murray State,Jewuan Long,jewuan-long-1,172,32
536,2011,murray-state,Murray State,Donte Poole,donte-poole-1,155,32
243,2011,murray-state,Murray State,Shawn Jackson,shawn-jackson-1,102,26
192,2011,murray-state,Murray State,Chris Griffin,chris-griffin-3,43,22
63,2011,murray-state,Murray State,Brandon Garrett,brandon-garrett-1,13,11
6,2011,murray-state,Murray State,Picasso Simmons,picasso-simmons-1,5,5
2,2011,murray-state,Murray State,Jordan Burge,jordan-burge-1,0,2
6,2011,murray-state,Murray State,Jeff Reese,jeff-reese-1,0,2
954,2011,navy,Navy,Jordan Sugars,jordan-sugars-1,448,28
851,2011,navy,Navy,J.J. Avila,jj-avila-1,357,31
715,2011,navy,Navy,Greg Brown,greg-brown-3,314,31
884,2011,navy,Navy,O.J. Avworo,oj-avworo-2,264,31
480,2011,navy,Navy,Mark Veazey,mark-veazey-1,200,31
705,2011,navy,Navy,Isaiah Roberts,isaiah-roberts-1,175,31
685,2011,navy,Navy,Romeo Garcia,romeo-garcia-1,118,29
443,2011,navy,Navy,Brennan Wyatt,brennan-wyatt-1,106,31
400,2011,navy,Navy,James Loupos,james-loupos-1,86,30
119,2011,navy,Navy,Thurgood Wynn,thurgood-wynn-1,38,25
17,2011,navy,Navy,Carlton Smith,carlton-smith-1,5,11
7,2011,navy,Navy,Ted Connolly,ted-connolly-1,2,9
15,2011,navy,Navy,Jacob Liebert,jacob-liebert-1,0,10
967,2011,nebraska,Nebraska,Lance Jeter,lance-jeter-1,373,32
843,2011,nebraska,Nebraska,Jorge Brian Diaz,jorge-diaz-1,336,32
720,2011,nebraska,Nebraska,Toney McCray,toney-mccray-1,271,32
723,2011,nebraska,Nebraska,Brandon Richardson,brandon-richardson-1,197,31
644,2011,nebraska,Nebraska,Brandon Ubel,brandon-ubel-1,194,32
662,2011,nebraska,Nebraska,Caleb Walker,caleb-walker-1,193,32
447,2011,nebraska,Nebraska,Andre Almeida,andre-almeida-1,157,30
563,2011,nebraska,Nebraska,Drake Beranek,drake-beranek-1,133,32
348,2011,nebraska,Nebraska,Eshaunte Jones,eshaunte-jones-1,114,28
294,2011,nebraska,Nebraska,Ray Gallegos,ray-gallegos-1,70,25
106,2011,nebraska,Nebraska,Christian Standhardinger,christian-standhardinger-1,57,6
44,2011,nebraska,Nebraska,Kamyron Brown,kamyron-brown-1,14,5
18,2011,nebraska,Nebraska,Mike Fox,mike-fox-1,8,7
36,2011,nebraska,Nebraska,Christopher Niemann,christopher-niemann-1,4,7
20,2011,nebraska,Nebraska,Matt Karn,matt-karn-1,3,9
967,2011,nevada-las-vegas,Nevada-Las Vegas,Chace Stanback,chace-stanback-1,428,33
840,2011,nevada-las-vegas,Nevada-Las Vegas,Tre'Von Willis,trevon-willis-1,382,29
1111,2011,nevada-las-vegas,Nevada-Las Vegas,Oscar Bellfield,oscar-bellfield-1,370,33
878,2011,nevada-las-vegas,Nevada-Las Vegas,Anthony Marshall,anthony-marshall-2,321,33
507,2011,nevada-las-vegas,Nevada-Las Vegas,Quintrell Thomas,quintrell-thomas-1,221,33
621,2011,nevada-las-vegas,Nevada-Las Vegas,Justin Hawkins,justin-hawkins-3,166,33
705,2011,nevada-las-vegas,Nevada-Las Vegas,Derrick Jasper,derrick-jasper-1,162,32
386,2011,nevada-las-vegas,Nevada-Las Vegas,Carlos Lopez-Sosa,carlos-lopez-1,159,33
479,2011,nevada-las-vegas,Nevada-Las Vegas,Brice Massamba,brice-massamba-1,115,32
89,2011,nevada-las-vegas,Nevada-Las Vegas,Karam Mashour,karam-mashour-1,27,12
7,2011,nevada-las-vegas,Nevada-Las Vegas,Todd Hanni,todd-hanni-1,4,2
17,2011,nevada-las-vegas,Nevada-Las Vegas,Mychal Martinez,mychal-martinez-1,4,7
18,2011,nevada-las-vegas,Nevada-Las Vegas,Tyler Norman,tyler-norman-1,4,7
1030,2011,nevada,Nevada,Malik Story,malik-story-1,463,32
948,2011,nevada,Nevada,Deonte Burton,deonte-burton-1,437,32
951,2011,nevada,Nevada,Dario Hunt,dario-hunt-1,398,32
677,2011,nevada,Nevada,Olek Czyz,olek-czyz-1,283,23
591,2011,nevada,Nevada,Jerry Evans,jerry-evans-1,152,31
385,2011,nevada,Nevada,Derrell Conner,derrell-conner-1,143,32
334,2011,nevada,Nevada,Jordan Burris,jordan-burris-1,92,30
363,2011,nevada,Nevada,Kevin Panzer,kevin-panzer-1,70,32
359,2011,nevada,Nevada,Devonte Elliott,devonte-elliott-1,58,32
292,2011,nevada,Nevada,Jordan Finn,jordan-finn-1,51,27
146,2011,nevada,Nevada,Illiwa Baldwin,illiwa-baldwin-1,40,12
258,2011,nevada,Nevada,Patrick Nyeko,patrick-nyeko-1,32,26
36,2011,nevada,Nevada,Adam Carp,adam-carp-1,11,8
65,2011,nevada,Nevada,Marko Cukic,marko-cukic-1,11,18
15,2011,nevada,Nevada,Keith Fuetsch,keith-fuetsch-1,4,5
1049,2011,new-hampshire,New Hampshire,Tyrone Conley,tyrone-conley-1,461,30
938,2011,new-hampshire,New Hampshire,Chandler Rhoads,chandler-rhoads-1,273,30
768,2011,new-hampshire,New Hampshire,Dane DiLiegro,dane-diliegro-1,234,27
381,2011,new-hampshire,New Hampshire,Ferg Myrick,ferg-myrick-1,170,14
753,2011,new-hampshire,New Hampshire,Brian Benson,brian-benson-1,167,30
680,2011,new-hampshire,New Hampshire,Jordon Bronner,jordon-bronner-1,121,30
290,2011,new-hampshire,New Hampshire,Scott Morris,scott-morris-1,97,27
363,2011,new-hampshire,New Hampshire,DeAndray Buckley,deandray-buckley-1,80,29
454,2011,new-hampshire,New Hampshire,James Valladares,james-valladares-1,65,29
206,2011,new-hampshire,New Hampshire,Chris Matagrano,chris-matagrano-1,36,21
52,2011,new-hampshire,New Hampshire,Alvin Abreu,alvin-abreu-1,28,2
80,2011,new-hampshire,New Hampshire,Kazadi Nyanguila,kazadi-nyanguila-1,13,10
61,2011,new-hampshire,New Hampshire,Ryan Herrion,ryan-herrion-1,4,17
818,2011,new-mexico-state,New Mexico State,Troy Gillenwater,troy-gillenwater-1,511,27
1140,2011,new-mexico-state,New Mexico State,Hernst Laroche,hernst-laroche-1,381,33
848,2011,new-mexico-state,New Mexico State,Christian Kabongo,christian-kabongo-1,294,33
854,2011,new-mexico-state,New Mexico State,Aaron (Gordo) Castillo,aaron-gordo-castillo-1,290,32
908,2011,new-mexico-state,New Mexico State,Tyrone Watson,tyrone-watson-1,250,33
602,2011,new-mexico-state,New Mexico State,Tshilidzi Nephawe,tshilidzi-nephawe-1,184,33
446,2011,new-mexico-state,New Mexico State,Hamidu Rahman,hamidu-rahman-1,165,23
584,2011,new-mexico-state,New Mexico State,Bandja Sy,bandja-sy-1,156,33
223,2011,new-mexico-state,New Mexico State,B.J. West,bj-west-1,59,24
211,2011,new-mexico-state,New Mexico State,Renaldo Dixon,renaldo-dixon-1,54,20
21,2011,new-mexico-state,New Mexico State,Drew Herig,drew-herig-1,10,10
13,2011,new-mexico-state,New Mexico State,Makhtar Diop,makhtar-diop-1,8,6
32,2011,new-mexico-state,New Mexico State,Abdoulaye N'doye,abdoulaye-ndoye-1,2,9
1117,2011,new-mexico,New Mexico,Dairese Gary,dairese-gary-1,466,33
1066,2011,new-mexico,New Mexico,Kendall Williams,kendall-williams-1,406,35
890,2011,new-mexico,New Mexico,Phillip McDonald,phillip-mcdonald-1,349,32
729,2011,new-mexico,New Mexico,Drew Gordon,drew-gordon-1,337,26
765,2011,new-mexico,New Mexico,A.J. Hardeman,aj-hardeman-1,257,34
541,2011,new-mexico,New Mexico,Jamal Fenton,jamal-fenton-1,173,32
509,2011,new-mexico,New Mexico,Alex Kirk,alex-kirk-2,161,34
595,2011,new-mexico,New Mexico,Tony Snell,tony-snell-1,148,34
340,2011,new-mexico,New Mexico,Chad Adams,chad-adams-1,107,34
301,2011,new-mexico,New Mexico,Cameron Bairstow,cameron-bairstow-1,80,31
144,2011,new-mexico,New Mexico,Emmanuel Negedu,emmanuel-negedu-1,47,10
94,2011,new-mexico,New Mexico,Curtis Dennis,curtis-dennis-1,29,10
9,2011,new-mexico,New Mexico,Chris Perez,chris-perez-2,2,5
1081,2011,niagara,Niagara,Anthony Nelson,anthony-nelson-1,447,29
1093,2011,niagara,Niagara,Marvin Jordan,marvin-jordan-1,378,32
987,2011,niagara,Niagara,Kashief Edwards,kashief-edwards-1,348,28
708,2011,niagara,Niagara,Malcolm Lemmons,malcolm-lemmons-1,183,31
573,2011,niagara,Niagara,Skylar Jones,skylar-jones-1,160,31
718,2011,niagara,Niagara,Kevon Moore,kevon-moore-2,153,32
616,2011,niagara,Niagara,Scooter Gillette,scooter-gillette-1,126,32
495,2011,niagara,Niagara,Eric Williams,eric-williams-2,118,29
104,2011,niagara,Niagara,Antoine Mason,antoine-mason-1,50,3
19,2011,niagara,Niagara,Luuk Kortekaas,luuk-kortekaas-1,3,9
6,2011,niagara,Niagara,Paul Kowalski,paul-kowalski-1,0,11
955,2011,nicholls-state,Nicholls State,Anatoly Bose,anatoly-bose-1,618,28
574,2011,nicholls-state,Nicholls State,Fred Hunter,fred-hunter-1,315,20
529,2011,nicholls-state,Nicholls State,Dantrell Thomas,dantrell-thomas-1,178,28
820,2011,nicholls-state,Nicholls State,Kenny Franklin,kenny-franklin-1,164,28
604,2011,nicholls-state,Nicholls State,Kellan Carter,kellan-carter-1,138,26
832,2011,nicholls-state,Nicholls State,Ben Martin,ben-martin-1,125,28
433,2011,nicholls-state,Nicholls State,Bryan Hammond,bryan-hammond-1,104,28
336,2011,nicholls-state,Nicholls State,Justin Ayers,justin-ayers-1,92,23
383,2011,nicholls-state,Nicholls State,Elridge Moore,elridge-moore-1,55,27
176,2011,nicholls-state,Nicholls State,Chris Talkington,chris-talkington-1,47,20
8,2011,nicholls-state,Nicholls State,Patrick Agho,patrick-agho-2,0,2
1,2011,nicholls-state,Nicholls State,Andy Roethle,andy-roethle-1,0,2
836,2011,njit,NJIT,Isaiah Wilkerson,isaiah-wilkerson-1,409,30
927,2011,njit,NJIT,Jheryl Wilson,jheryl-wilson-1,382,29
898,2011,njit,NJIT,Chris Flores,chris-flores-1,379,30
590,2011,njit,NJIT,Lamar Kearse,lamar-kearse-1,228,26
769,2011,njit,NJIT,P.J. Miller,pj-miller-1,197,30
276,2011,njit,NJIT,Arjun Ohri,arjun-ohri-1,116,21
503,2011,njit,NJIT,Ryan Regis,ryan-regis-1,76,29
347,2011,njit,NJIT,Sammy Schickel,sammy-schickel-1,76,29
252,2011,njit,NJIT,Dytanya Johnson,dytanya-johnson-1,57,25
218,2011,njit,NJIT,Kherel Silcott,kherel-silcott-1,47,22
161,2011,njit,NJIT,Sean McCarthy,sean-mccarthy-2,35,17
131,2011,njit,NJIT,Will Bond,will-bond-1,32,15
125,2011,njit,NJIT,Drew Onyebuchi,drew-onyebuchi-1,30,16
16,2011,njit,NJIT,Teddy Schickel,teddy-schickel-1,1,6
1050,2011,norfolk-state,Norfolk State,Kyle O'Quinn,kyle-oquinn-1,526,32
990,2011,norfolk-state,Norfolk State,Rob Hampton,rob-hampton-1,449,32
1123,2011,norfolk-state,Norfolk State,Aleek Pauline,aleek-pauline-1,273,31
710,2011,norfolk-state,Norfolk State,Pendarvis Williams,pendarvis-williams-1,258,32
476,2011,norfolk-state,Norfolk State,Chris McEachin,chris-mceachin-1,186,18
456,2011,norfolk-state,Norfolk State,Marcos Tamares,marcos-tamares-1,138,30
275,2011,norfolk-state,Norfolk State,Brandon Wheeless,brandon-wheeless-1,116,30
541,2011,norfolk-state,Norfolk State,Rodney McCauley,rodney-mccauley-1,112,31
516,2011,norfolk-state,Norfolk State,Timothy Zephyr,timothy-zephyr-1,99,31
106,2011,norfolk-state,Norfolk State,Jordan Weathers,jordan-weathers-1,31,20
110,2011,norfolk-state,Norfolk State,Brandon Goode,brandon-goode-1,27,25
65,2011,norfolk-state,Norfolk State,Kris Brown,kris-brown-1,14,18
1,2011,norfolk-state,Norfolk State,Malik Johnson,malik-johnson-1,3,2
36,2011,norfolk-state,Norfolk State,Riley Maye,riley-maye-1,3,10
45,2011,norfolk-state,Norfolk State,Reggie Revels,reggie-revels-1,3,8
1163,2011,north-carolina-asheville,North Carolina-Asheville,Matt Dickey,matt-dickey-1,534,34
1125,2011,north-carolina-asheville,North Carolina-Asheville,J.P. Primm,jp-primm-1,496,34
862,2011,north-carolina-asheville,North Carolina-Asheville,Chris Stephenson,chris-stephenson-2,313,34
751,2011,north-carolina-asheville,North Carolina-Asheville,Jaron Lane,jaron-lane-1,296,34
773,2011,north-carolina-asheville,North Carolina-Asheville,John Williams,john-williams-6,239,27
612,2011,north-carolina-asheville,North Carolina-Asheville,D.J. Cunningham,dj-cunningham-1,223,26
721,2011,north-carolina-asheville,North Carolina-Asheville,Quinard Jackson,quinard-jackson-1,172,34
346,2011,north-carolina-asheville,North Carolina-Asheville,Trent Meyer,trent-meyer-1,65,31
215,2011,north-carolina-asheville,North Carolina-Asheville,Toles Hartman,toles-hartman-1,54,25
139,2011,north-carolina-asheville,North Carolina-Asheville,Jon Nwannunu,jon-nwannunu-1,49,11
175,2011,north-carolina-asheville,North Carolina-Asheville,Eric Stubbs,eric-stubbs-1,45,20
23,2011,north-carolina-asheville,North Carolina-Asheville,Josh Seligson,josh-seligson-1,8,9
24,2011,north-carolina-asheville,North Carolina-Asheville,Madison Davis,madison-davis-1,7,9
22,2011,north-carolina-asheville,North Carolina-Asheville,Jeremy Harn,jeremy-harn-1,5,10
989,2011,north-carolina-at,North Carolina A&T,Thomas Coleman,thomas-coleman-1,527,31
797,2011,north-carolina-at,North Carolina A&T,Nic Simpson,nic-simpson-1,359,27
933,2011,north-carolina-at,North Carolina A&T,Marc Hill,marc-hill-1,346,32
806,2011,north-carolina-at,North Carolina A&T,Adrian Powell,adrian-powell-1,259,32
689,2011,north-carolina-at,North Carolina A&T,R.J. Buck,rj-buck-1,204,31
847,2011,north-carolina-at,North Carolina A&T,Austin Witter,austin-witter-1,183,32
417,2011,north-carolina-at,North Carolina A&T,Jeremy Underwood,jeremy-underwood-1,157,32
273,2011,north-carolina-at,North Carolina A&T,DaMetrius Upchurch,dametrius-upchurch-1,66,27
284,2011,north-carolina-at,North Carolina A&T,Ray Lester,ray-lester-1,61,25
147,2011,north-carolina-at,North Carolina A&T,Cristian Henry,cristian-henry-1,48,26
193,2011,north-carolina-at,North Carolina A&T,Jared Williams,jared-williams-1,43,24
106,2011,north-carolina-at,North Carolina A&T,Lawrence Smith,lawrence-smith-2,15,18
37,2011,north-carolina-at,North Carolina A&T,Thomas Cooper,thomas-cooper-2,12,9
7,2011,north-carolina-at,North Carolina A&T,Brock Moorman,brock-moorman-1,2,3
1081,2011,north-carolina-central,North Carolina Central,Landon Clement,landon-clement-1,561,30
1077,2011,north-carolina-central,North Carolina Central,C.J. Wilkerson,cj-wilkerson-1,551,29
937,2011,north-carolina-central,North Carolina Central,Nick Chasten,nick-chasten-1,351,30
716,2011,north-carolina-central,North Carolina Central,Justin Leemow,justin-leemow-1,124,30
405,2011,north-carolina-central,North Carolina Central,Dijon Manns,dijon-manns-1,99,29
238,2011,north-carolina-central,North Carolina Central,Jeremy Ingram,jeremy-ingram-2,89,21
341,2011,north-carolina-central,North Carolina Central,David Best,david-best-1,73,20
296,2011,north-carolina-central,North Carolina Central,Emanuel Chapman,emanuel-chapman-1,56,25
212,2011,north-carolina-central,North Carolina Central,Marvin Fitzgerald,marvin-fitzgerald-1,45,20
183,2011,north-carolina-central,North Carolina Central,Johnathan Nicely,johnathan-nicely-1,27,27
163,2011,north-carolina-central,North Carolina Central,Tracy O'Neal,tracy-oneal-1,22,20
104,2011,north-carolina-central,North Carolina Central,Dwayne Sims,dwayne-sims-1,21,24
143,2011,north-carolina-central,North Carolina Central,Michael Glasker,michael-glasker-1,14,22
97,2011,north-carolina-central,North Carolina Central,Tramar Beaman,tramar-beaman-1,13,22
22,2011,north-carolina-central,North Carolina Central,Tim Hobbs,tim-hobbs-1,7,6
19,2011,north-carolina-central,North Carolina Central,Marcus Graham,marcus-graham-1,6,5
41,2011,north-carolina-central,North Carolina Central,P.J. Taylor,pj-taylor-1,3,18
729,2011,north-carolina-greensboro,North Carolina-Greensboro,Brandon Evans,brandon-evans-3,369,31
622,2011,north-carolina-greensboro,North Carolina-Greensboro,Trevis Simpson,trevis-simpson-1,318,27
695,2011,north-carolina-greensboro,North Carolina-Greensboro,Aloysius Henry,aloysius-henry-1,294,31
954,2011,north-carolina-greensboro,North Carolina-Greensboro,Kyle Randall,kyle-randall-1,283,30
807,2011,north-carolina-greensboro,North Carolina-Greensboro,Korey VanDussen,korey-vandussen-1,271,31
756,2011,north-carolina-greensboro,North Carolina-Greensboro,Aaron Bracket,aaron-bracket-1,216,31
438,2011,north-carolina-greensboro,North Carolina-Greensboro,Brian Cole,brian-cole-1,196,31
573,2011,north-carolina-greensboro,North Carolina-Greensboro,David Williams,david-williams-1,142,31
461,2011,north-carolina-greensboro,North Carolina-Greensboro,Drew Parker,drew-parker-1,57,31
163,2011,north-carolina-greensboro,North Carolina-Greensboro,Cody Henegar,cody-henegar-1,50,25
